Time_index,Time,Strain
20100602040000,2010-06-02 04:00:00,37
20100602080000,2010-06-02 08:00:00,23
20100602120000,2010-06-02 12:00:00,38
20100602160000,2010-06-02 16:00:00,50
20100602200000,2010-06-02 20:00:00,50
20100603000000,2010-06-03 00:00:00,49
20100603040000,2010-06-03 04:00:00,50
20100603080000,2010-06-03 08:00:00,38
20100603120000,2010-06-03 12:00:00,37
20100603160000,2010-06-03 16:00:00,31
20100603200000,2010-06-03 20:00:00,38
20100604000000,2010-06-04 00:00:00,30
20100604040000,2010-06-04 04:00:00,56
20100604080000,2010-06-04 08:00:00,33
20100604120000,2010-06-04 12:00:00,34
20100604160000,2010-06-04 16:00:00,37
20100604200000,2010-06-04 20:00:00,44
20100605000000,2010-06-05 00:00:00,38
20100605040000,2010-06-05 04:00:00,50
20100605080000,2010-06-05 08:00:00,34
20100605120000,2010-06-05 12:00:00,55
20100605160000,2010-06-05 16:00:00,29
20100605200000,2010-06-05 20:00:00,43
20100606000000,2010-06-06 00:00:00,41
20100606040000,2010-06-06 04:00:00,41
20100606080000,2010-06-06 08:00:00,41
20100606120000,2010-06-06 12:00:00,42
20100606160000,2010-06-06 16:00:00,31
20100606200000,2010-06-06 20:00:00,43
20100607000000,2010-06-07 00:00:00,38
20100607040000,2010-06-07 04:00:00,54
20100607080000,2010-06-07 08:00:00,46
20100607120000,2010-06-07 12:00:00,42
20100607160000,2010-06-07 16:00:00,40
20100607200000,2010-06-07 20:00:00,38
20100608000000,2010-06-08 00:00:00,34
20100608040000,2010-06-08 04:00:00,39
20100608080000,2010-06-08 08:00:00,36
20100608120000,2010-06-08 12:00:00,28
20100608160000,2010-06-08 16:00:00,42
20100608200000,2010-06-08 20:00:00,37
20100609000000,2010-06-09 00:00:00,36
20100609040000,2010-06-09 04:00:00,48
20100609080000,2010-06-09 08:00:00,39
20100609120000,2010-06-09 12:00:00,33
20100609160000,2010-06-09 16:00:00,31
20100609200000,2010-06-09 20:00:00,31
20100610000000,2010-06-10 00:00:00,37
20100610040000,2010-06-10 04:00:00,35
20100610080000,2010-06-10 08:00:00,35
20100610120000,2010-06-10 12:00:00,13
20100610160000,2010-06-10 16:00:00,30
20100610200000,2010-06-10 20:00:00,32
20100611000000,2010-06-11 00:00:00,35
20100611040000,2010-06-11 04:00:00,26
20100611080000,2010-06-11 08:00:00,25
20100611120000,2010-06-11 12:00:00,18
20100611160000,2010-06-11 16:00:00,24
20100611200000,2010-06-11 20:00:00,27
20100612000000,2010-06-12 00:00:00,39
20100612040000,2010-06-12 04:00:00,35
20100612080000,2010-06-12 08:00:00,24
20100612120000,2010-06-12 12:00:00,26
20100612160000,2010-06-12 16:00:00,26
20100612200000,2010-06-12 20:00:00,19
20100613000000,2010-06-13 00:00:00,29
20100613040000,2010-06-13 04:00:00,22
20100613080000,2010-06-13 08:00:00,25
20100613120000,2010-06-13 12:00:00,26
20100613160000,2010-06-13 16:00:00,26
20100613200000,2010-06-13 20:00:00,30
20100614000000,2010-06-14 00:00:00,28
20100614040000,2010-06-14 04:00:00,31
20100614080000,2010-06-14 08:00:00,22
20100614120000,2010-06-14 12:00:00,23
20100614160000,2010-06-14 16:00:00,25
20100614200000,2010-06-14 20:00:00,28
20100615000000,2010-06-15 00:00:00,36
20100615040000,2010-06-15 04:00:00,34
20100615080000,2010-06-15 08:00:00,18
20100615120000,2010-06-15 12:00:00,25
20100615160000,2010-06-15 16:00:00,29
20100615200000,2010-06-15 20:00:00,41
20100616000000,2010-06-16 00:00:00,38
20100616040000,2010-06-16 04:00:00,45
20100616080000,2010-06-16 08:00:00,11
20100616120000,2010-06-16 12:00:00,36
20100616160000,2010-06-16 16:00:00,34
20100616200000,2010-06-16 20:00:00,40
20100617000000,2010-06-17 00:00:00,40
20100617040000,2010-06-17 04:00:00,35
20100617080000,2010-06-17 08:00:00,35
20100617120000,2010-06-17 12:00:00,27
20100617160000,2010-06-17 16:00:00,33
20100617200000,2010-06-17 20:00:00,32
20100618000000,2010-06-18 00:00:00,48
20100618040000,2010-06-18 04:00:00,27
20100618080000,2010-06-18 08:00:00,28
20100618120000,2010-06-18 12:00:00,36
20100618160000,2010-06-18 16:00:00,30
20100618200000,2010-06-18 20:00:00,37
20100619000000,2010-06-19 00:00:00,41
20100619040000,2010-06-19 04:00:00,37
20100619080000,2010-06-19 08:00:00,32
20100619120000,2010-06-19 12:00:00,31
20100619160000,2010-06-19 16:00:00,28
20100619200000,2010-06-19 20:00:00,29
20100620000000,2010-06-20 00:00:00,50
20100620040000,2010-06-20 04:00:00,42
20100620080000,2010-06-20 08:00:00,35
20100620120000,2010-06-20 12:00:00,33
20100620160000,2010-06-20 16:00:00,26
20100620200000,2010-06-20 20:00:00,31
20100621000000,2010-06-21 00:00:00,41
20100621040000,2010-06-21 04:00:00,40
20100621080000,2010-06-21 08:00:00,6
20100621120000,2010-06-21 12:00:00,12
20100621160000,2010-06-21 16:00:00,28
20100621200000,2010-06-21 20:00:00,30
20100622000000,2010-06-22 00:00:00,29
20100622040000,2010-06-22 04:00:00,52
20100622080000,2010-06-22 08:00:00,27
20100622120000,2010-06-22 12:00:00,27
20100622160000,2010-06-22 16:00:00,30
20100622200000,2010-06-22 20:00:00,34
20100623000000,2010-06-23 00:00:00,37
20100623040000,2010-06-23 04:00:00,29
20100623080000,2010-06-23 08:00:00,31
20100623120000,2010-06-23 12:00:00,29
20100623160000,2010-06-23 16:00:00,14
20100623200000,2010-06-23 20:00:00,30
20100624000000,2010-06-24 00:00:00,39
20100624040000,2010-06-24 04:00:00,38
20100624080000,2010-06-24 08:00:00,25
20100624120000,2010-06-24 12:00:00,20
20100624160000,2010-06-24 16:00:00,35
20100624200000,2010-06-24 20:00:00,32
20100625000000,2010-06-25 00:00:00,40
20100625040000,2010-06-25 04:00:00,38
20100625080000,2010-06-25 08:00:00,32
20100625120000,2010-06-25 12:00:00,29
20100625160000,2010-06-25 16:00:00,34
20100625200000,2010-06-25 20:00:00,33
20100626000000,2010-06-26 00:00:00,44
20100626040000,2010-06-26 04:00:00,30
20100626080000,2010-06-26 08:00:00,38
20100626120000,2010-06-26 12:00:00,38
20100626160000,2010-06-26 16:00:00,24
20100626200000,2010-06-26 20:00:00,39
20100627000000,2010-06-27 00:00:00,36
20100627040000,2010-06-27 04:00:00,34
20100627080000,2010-06-27 08:00:00,35
20100627120000,2010-06-27 12:00:00,40
20100627160000,2010-06-27 16:00:00,29
20100627200000,2010-06-27 20:00:00,30
20100628000000,2010-06-28 00:00:00,41
20100628040000,2010-06-28 04:00:00,51
20100628080000,2010-06-28 08:00:00,26
20100628120000,2010-06-28 12:00:00,35
20100628160000,2010-06-28 16:00:00,29
20100628200000,2010-06-28 20:00:00,41
20100629000000,2010-06-29 00:00:00,56
20100629040000,2010-06-29 04:00:00,55
20100629080000,2010-06-29 08:00:00,22
20100629120000,2010-06-29 12:00:00,35
20100629160000,2010-06-29 16:00:00,49
20100629200000,2010-06-29 20:00:00,66
20100630000000,2010-06-30 00:00:00,56
20100630040000,2010-06-30 04:00:00,53
20100630080000,2010-06-30 08:00:00,60
20100630120000,2010-06-30 12:00:00,44
20100630160000,2010-06-30 16:00:00,47
20100630200000,2010-06-30 20:00:00,50
20100701000000,2010-07-01 00:00:00,45
20100701040000,2010-07-01 04:00:00,46
20100701080000,2010-07-01 08:00:00,40
20100701120000,2010-07-01 12:00:00,48
20100701160000,2010-07-01 16:00:00,37
20100701200000,2010-07-01 20:00:00,41
20100702000000,2010-07-02 00:00:00,57
20100702040000,2010-07-02 04:00:00,58
20100702080000,2010-07-02 08:00:00,24
20100702120000,2010-07-02 12:00:00,29
20100702160000,2010-07-02 16:00:00,46
20100702200000,2010-07-02 20:00:00,52
20100703000000,2010-07-03 00:00:00,50
20100703040000,2010-07-03 04:00:00,57
20100703080000,2010-07-03 08:00:00,39
20100703120000,2010-07-03 12:00:00,52
20100703160000,2010-07-03 16:00:00,46
20100703200000,2010-07-03 20:00:00,69
20100704000000,2010-07-04 00:00:00,64
20100704040000,2010-07-04 04:00:00,76
20100704080000,2010-07-04 08:00:00,75
20100704120000,2010-07-04 12:00:00,62
20100704160000,2010-07-04 16:00:00,60
20100704200000,2010-07-04 20:00:00,50
20100705000000,2010-07-05 00:00:00,77
20100705040000,2010-07-05 04:00:00,53
20100705080000,2010-07-05 08:00:00,47
20100705120000,2010-07-05 12:00:00,47
20100705160000,2010-07-05 16:00:00,54
20100705200000,2010-07-05 20:00:00,54
20100706000000,2010-07-06 00:00:00,57
20100706040000,2010-07-06 04:00:00,47
20100706080000,2010-07-06 08:00:00,47
20100706120000,2010-07-06 12:00:00,50
20100706160000,2010-07-06 16:00:00,48
20100706200000,2010-07-06 20:00:00,50
20100707000000,2010-07-07 00:00:00,49
20100707040000,2010-07-07 04:00:00,50
20100707080000,2010-07-07 08:00:00,44
20100707120000,2010-07-07 12:00:00,45
20100707160000,2010-07-07 16:00:00,43
20100707200000,2010-07-07 20:00:00,43
20100708000000,2010-07-08 00:00:00,44
20100708040000,2010-07-08 04:00:00,52
20100708080000,2010-07-08 08:00:00,43
20100708120000,2010-07-08 12:00:00,62
20100708160000,2010-07-08 16:00:00,49
20100708200000,2010-07-08 20:00:00,52
20100709000000,2010-07-09 00:00:00,52
20100709040000,2010-07-09 04:00:00,57
20100709080000,2010-07-09 08:00:00,39
20100709120000,2010-07-09 12:00:00,42
20100709160000,2010-07-09 16:00:00,41
20100709200000,2010-07-09 20:00:00,43
20100710000000,2010-07-10 00:00:00,54
20100710040000,2010-07-10 04:00:00,45
20100710080000,2010-07-10 08:00:00,29
20100710120000,2010-07-10 12:00:00,39
20100710160000,2010-07-10 16:00:00,42
20100710200000,2010-07-10 20:00:00,48
20100711000000,2010-07-11 00:00:00,58
20100711040000,2010-07-11 04:00:00,61
20100711080000,2010-07-11 08:00:00,29
20100711120000,2010-07-11 12:00:00,25
20100711160000,2010-07-11 16:00:00,59
20100711200000,2010-07-11 20:00:00,61
20100712000000,2010-07-12 00:00:00,59
20100712040000,2010-07-12 04:00:00,54
20100712080000,2010-07-12 08:00:00,51
20100712120000,2010-07-12 12:00:00,48
20100712160000,2010-07-12 16:00:00,57
20100712200000,2010-07-12 20:00:00,66
20100713000000,2010-07-13 00:00:00,65
20100713040000,2010-07-13 04:00:00,84
20100713080000,2010-07-13 08:00:00,73
20100713120000,2010-07-13 12:00:00,65
20100713160000,2010-07-13 16:00:00,56
20100713200000,2010-07-13 20:00:00,71
20100714000000,2010-07-14 00:00:00,60
20100714040000,2010-07-14 04:00:00,57
20100714080000,2010-07-14 08:00:00,52
20100714120000,2010-07-14 12:00:00,48
20100714160000,2010-07-14 16:00:00,41
20100714200000,2010-07-14 20:00:00,46
20100715000000,2010-07-15 00:00:00,67
20100715040000,2010-07-15 04:00:00,67
20100715080000,2010-07-15 08:00:00,66
20100715120000,2010-07-15 12:00:00,61
20100715160000,2010-07-15 16:00:00,59
20100715200000,2010-07-15 20:00:00,60
20100716000000,2010-07-16 00:00:00,60
20100716040000,2010-07-16 04:00:00,68
20100716080000,2010-07-16 08:00:00,47
20100716120000,2010-07-16 12:00:00,49
20100716160000,2010-07-16 16:00:00,46
20100716200000,2010-07-16 20:00:00,52
20100717000000,2010-07-17 00:00:00,60
20100717040000,2010-07-17 04:00:00,70
20100717080000,2010-07-17 08:00:00,59
20100717120000,2010-07-17 12:00:00,49
20100717160000,2010-07-17 16:00:00,65
20100717200000,2010-07-17 20:00:00,57
20100718000000,2010-07-18 00:00:00,55
20100718040000,2010-07-18 04:00:00,57
20100718080000,2010-07-18 08:00:00,48
20100718120000,2010-07-18 12:00:00,47
20100718160000,2010-07-18 16:00:00,44
20100718200000,2010-07-18 20:00:00,48
20100719000000,2010-07-19 00:00:00,38
20100719040000,2010-07-19 04:00:00,48
20100719080000,2010-07-19 08:00:00,46
20100719120000,2010-07-19 12:00:00,46
20100719160000,2010-07-19 16:00:00,39
20100719200000,2010-07-19 20:00:00,41
20100720000000,2010-07-20 00:00:00,47
20100720040000,2010-07-20 04:00:00,51
20100720080000,2010-07-20 08:00:00,41
20100720120000,2010-07-20 12:00:00,44
20100720160000,2010-07-20 16:00:00,44
20100720200000,2010-07-20 20:00:00,52
20100721000000,2010-07-21 00:00:00,52
20100721040000,2010-07-21 04:00:00,71
20100721080000,2010-07-21 08:00:00,53
20100721120000,2010-07-21 12:00:00,41
20100721160000,2010-07-21 16:00:00,51
20100721200000,2010-07-21 20:00:00,59
20100722000000,2010-07-22 00:00:00,57
20100722040000,2010-07-22 04:00:00,65
20100722080000,2010-07-22 08:00:00,58
20100722120000,2010-07-22 12:00:00,53
20100722160000,2010-07-22 16:00:00,52
20100722200000,2010-07-22 20:00:00,53
20100723000000,2010-07-23 00:00:00,57
20100723040000,2010-07-23 04:00:00,64
20100723080000,2010-07-23 08:00:00,69
20100723120000,2010-07-23 12:00:00,56
20100723160000,2010-07-23 16:00:00,52
20100723200000,2010-07-23 20:00:00,53
20100724000000,2010-07-24 00:00:00,53
20100724040000,2010-07-24 04:00:00,53
20100724080000,2010-07-24 08:00:00,48
20100724120000,2010-07-24 12:00:00,43
20100724160000,2010-07-24 16:00:00,47
20100724200000,2010-07-24 20:00:00,40
20100725000000,2010-07-25 00:00:00,50
20100725040000,2010-07-25 04:00:00,50
20100725080000,2010-07-25 08:00:00,44
20100725120000,2010-07-25 12:00:00,43
20100725160000,2010-07-25 16:00:00,42
20100725200000,2010-07-25 20:00:00,37
20100726000000,2010-07-26 00:00:00,39
20100726040000,2010-07-26 04:00:00,26
20100726080000,2010-07-26 08:00:00,26
20100726120000,2010-07-26 12:00:00,25
20100726160000,2010-07-26 16:00:00,26
20100726200000,2010-07-26 20:00:00,36
20100727000000,2010-07-27 00:00:00,46
20100727040000,2010-07-27 04:00:00,42
20100727080000,2010-07-27 08:00:00,39
20100727120000,2010-07-27 12:00:00,37
20100727160000,2010-07-27 16:00:00,35
20100727200000,2010-07-27 20:00:00,40
20100728000000,2010-07-28 00:00:00,51
20100728040000,2010-07-28 04:00:00,48
20100728080000,2010-07-28 08:00:00,28
20100728120000,2010-07-28 12:00:00,36
20100728160000,2010-07-28 16:00:00,40
20100728200000,2010-07-28 20:00:00,44
20100729000000,2010-07-29 00:00:00,47
20100729040000,2010-07-29 04:00:00,44
20100729080000,2010-07-29 08:00:00,44
20100729120000,2010-07-29 12:00:00,51
20100729160000,2010-07-29 16:00:00,49
20100729200000,2010-07-29 20:00:00,52
20100730000000,2010-07-30 00:00:00,43
20100730040000,2010-07-30 04:00:00,41
20100730080000,2010-07-30 08:00:00,36
20100730120000,2010-07-30 12:00:00,47
20100730160000,2010-07-30 16:00:00,43
20100730200000,2010-07-30 20:00:00,46
20100731000000,2010-07-31 00:00:00,39
20100731040000,2010-07-31 04:00:00,38
20100731080000,2010-07-31 08:00:00,36
20100731120000,2010-07-31 12:00:00,23
20100731160000,2010-07-31 16:00:00,30
20100731200000,2010-07-31 20:00:00,38
20100801000000,2010-08-01 00:00:00,37
20100801040000,2010-08-01 04:00:00,48
20100801080000,2010-08-01 08:00:00,42
20100801120000,2010-08-01 12:00:00,22
20100801160000,2010-08-01 16:00:00,35
20100801200000,2010-08-01 20:00:00,40
20100802000000,2010-08-02 00:00:00,46
20100802040000,2010-08-02 04:00:00,44
20100802080000,2010-08-02 08:00:00,33
20100802120000,2010-08-02 12:00:00,33
20100802160000,2010-08-02 16:00:00,37
20100802200000,2010-08-02 20:00:00,42
20100803000000,2010-08-03 00:00:00,40
20100803040000,2010-08-03 04:00:00,38
20100803080000,2010-08-03 08:00:00,34
20100803120000,2010-08-03 12:00:00,55
20100803160000,2010-08-03 16:00:00,38
20100803200000,2010-08-03 20:00:00,44
20100804000000,2010-08-04 00:00:00,39
20100804040000,2010-08-04 04:00:00,39
20100804080000,2010-08-04 08:00:00,40
20100804120000,2010-08-04 12:00:00,37
20100804160000,2010-08-04 16:00:00,29
20100804200000,2010-08-04 20:00:00,34
20100805000000,2010-08-05 00:00:00,45
20100805040000,2010-08-05 04:00:00,50
20100805080000,2010-08-05 08:00:00,30
20100805120000,2010-08-05 12:00:00,28
20100805160000,2010-08-05 16:00:00,40
20100805200000,2010-08-05 20:00:00,53
20100806000000,2010-08-06 00:00:00,50
20100806040000,2010-08-06 04:00:00,51
20100806080000,2010-08-06 08:00:00,39
20100806120000,2010-08-06 12:00:00,49
20100806160000,2010-08-06 16:00:00,24
20100806200000,2010-08-06 20:00:00,42
20100807000000,2010-08-07 00:00:00,54
20100807040000,2010-08-07 04:00:00,55
20100807080000,2010-08-07 08:00:00,32
20100807120000,2010-08-07 12:00:00,19
20100807160000,2010-08-07 16:00:00,41
20100807200000,2010-08-07 20:00:00,33
20100808000000,2010-08-08 00:00:00,40
20100808040000,2010-08-08 04:00:00,40
20100808080000,2010-08-08 08:00:00,32
20100808120000,2010-08-08 12:00:00,41
20100808160000,2010-08-08 16:00:00,42
20100808200000,2010-08-08 20:00:00,43
20100809000000,2010-08-09 00:00:00,35
20100809040000,2010-08-09 04:00:00,42
20100809080000,2010-08-09 08:00:00,35
20100809120000,2010-08-09 12:00:00,39
20100809160000,2010-08-09 16:00:00,37
20100809200000,2010-08-09 20:00:00,41
20100810000000,2010-08-10 00:00:00,39
20100810040000,2010-08-10 04:00:00,35
20100810080000,2010-08-10 08:00:00,34
20100810120000,2010-08-10 12:00:00,28
20100810160000,2010-08-10 16:00:00,32
20100810200000,2010-08-10 20:00:00,37
20100811000000,2010-08-11 00:00:00,39
20100811040000,2010-08-11 04:00:00,39
20100811080000,2010-08-11 08:00:00,38
20100811120000,2010-08-11 12:00:00,31
20100811160000,2010-08-11 16:00:00,35
20100811200000,2010-08-11 20:00:00,34
20100812000000,2010-08-12 00:00:00,42
20100812040000,2010-08-12 04:00:00,39
20100812080000,2010-08-12 08:00:00,36
20100812120000,2010-08-12 12:00:00,33
20100812160000,2010-08-12 16:00:00,33
20100812200000,2010-08-12 20:00:00,42
20100813000000,2010-08-13 00:00:00,42
20100813040000,2010-08-13 04:00:00,38
20100813080000,2010-08-13 08:00:00,41
20100813120000,2010-08-13 12:00:00,37
20100813160000,2010-08-13 16:00:00,42
20100813200000,2010-08-13 20:00:00,41
20100814000000,2010-08-14 00:00:00,36
20100814040000,2010-08-14 04:00:00,41
20100814080000,2010-08-14 08:00:00,37
20100814120000,2010-08-14 12:00:00,36
20100814160000,2010-08-14 16:00:00,34
20100814200000,2010-08-14 20:00:00,43
20100815000000,2010-08-15 00:00:00,46
20100815040000,2010-08-15 04:00:00,43
20100815080000,2010-08-15 08:00:00,30
20100815120000,2010-08-15 12:00:00,22
20100815160000,2010-08-15 16:00:00,56
20100815200000,2010-08-15 20:00:00,51
20100816000000,2010-08-16 00:00:00,47
20100816040000,2010-08-16 04:00:00,50
20100816080000,2010-08-16 08:00:00,58
20100816120000,2010-08-16 12:00:00,52
20100816160000,2010-08-16 16:00:00,42
20100816200000,2010-08-16 20:00:00,43
20100817000000,2010-08-17 00:00:00,49
20100817040000,2010-08-17 04:00:00,61
20100817080000,2010-08-17 08:00:00,38
20100817120000,2010-08-17 12:00:00,40
20100817160000,2010-08-17 16:00:00,41
20100817200000,2010-08-17 20:00:00,43
20100818000000,2010-08-18 00:00:00,49
20100818040000,2010-08-18 04:00:00,37
20100818080000,2010-08-18 08:00:00,31
20100818120000,2010-08-18 12:00:00,25
20100818160000,2010-08-18 16:00:00,40
20100818200000,2010-08-18 20:00:00,53
20100819000000,2010-08-19 00:00:00,46
20100819040000,2010-08-19 04:00:00,39
20100819080000,2010-08-19 08:00:00,38
20100819120000,2010-08-19 12:00:00,39
20100819160000,2010-08-19 16:00:00,34
20100819200000,2010-08-19 20:00:00,43
20100820000000,2010-08-20 00:00:00,40
20100820040000,2010-08-20 04:00:00,42
20100820080000,2010-08-20 08:00:00,32
20100820120000,2010-08-20 12:00:00,22
20100820160000,2010-08-20 16:00:00,32
20100820200000,2010-08-20 20:00:00,36
20100821000000,2010-08-21 00:00:00,39
20100821040000,2010-08-21 04:00:00,33
20100821080000,2010-08-21 08:00:00,31
20100821120000,2010-08-21 12:00:00,30
20100821160000,2010-08-21 16:00:00,33
20100821200000,2010-08-21 20:00:00,41
20100822000000,2010-08-22 00:00:00,47
20100822040000,2010-08-22 04:00:00,41
20100822080000,2010-08-22 08:00:00,38
20100822120000,2010-08-22 12:00:00,39
20100822160000,2010-08-22 16:00:00,38
20100822200000,2010-08-22 20:00:00,38
20100823000000,2010-08-23 00:00:00,42
20100823040000,2010-08-23 04:00:00,38
20100823080000,2010-08-23 08:00:00,36
20100823120000,2010-08-23 12:00:00,19
20100823160000,2010-08-23 16:00:00,31
20100823200000,2010-08-23 20:00:00,53
20100824000000,2010-08-24 00:00:00,22
20100824040000,2010-08-24 04:00:00,30
20100824080000,2010-08-24 08:00:00,36
20100824120000,2010-08-24 12:00:00,39
20100824160000,2010-08-24 16:00:00,34
20100824200000,2010-08-24 20:00:00,34
20100825000000,2010-08-25 00:00:00,37
20100825040000,2010-08-25 04:00:00,26
20100825080000,2010-08-25 08:00:00,29
20100825120000,2010-08-25 12:00:00,25
20100825160000,2010-08-25 16:00:00,26
20100825200000,2010-08-25 20:00:00,30
20100826000000,2010-08-26 00:00:00,31
20100826040000,2010-08-26 04:00:00,28
20100826080000,2010-08-26 08:00:00,25
20100826120000,2010-08-26 12:00:00,26
20100826160000,2010-08-26 16:00:00,24
20100826200000,2010-08-26 20:00:00,28
20100827000000,2010-08-27 00:00:00,41
20100827040000,2010-08-27 04:00:00,37
20100827080000,2010-08-27 08:00:00,13
20100827120000,2010-08-27 12:00:00,19
20100827160000,2010-08-27 16:00:00,23
20100827200000,2010-08-27 20:00:00,26
20100828000000,2010-08-28 00:00:00,28
20100828040000,2010-08-28 04:00:00,34
20100828080000,2010-08-28 08:00:00,20
20100828120000,2010-08-28 12:00:00,18
20100828160000,2010-08-28 16:00:00,24
20100828200000,2010-08-28 20:00:00,27
20100829000000,2010-08-29 00:00:00,26
20100829040000,2010-08-29 04:00:00,33
